Date & Time,Inside Temp - °F,High Inside Temp - °F,Low Inside Temp - °F,Inside Hum - %,High Inside Hum - %,Low Inside Hum - %,Inside Dew Point - °F,Inside Heat Index - °F,Barometer - in Hg,High Bar - in Hg,Low Bar - in Hg,Absolute Pressure - in Hg,Temp - °F,High Temp - °F,Low Temp - °F,Hum - %,High Hum - %,Low Hum - %,Dew Point - °F,High Dew Point - °F,Low Dew Point - °F,Wet Bulb - °F,High Wet Bulb - °F,Low Wet Bulb - °F,Avg Wind Speed - mph,Prevailing Wind Direction,High Wind Speed - mph,High Wind Direction,Wind Chill - °F,Low Wind Chill - °F,Heat Index - °F,High Heat Index - °F,THW Index - °F,High THW Index - °F,Low THW Index - °F,Wind Run - mi,THSW Index - °F,High THSW Index - °F,Low THSW Index - °F,Rain - in,High Rain Rate - in/h,Solar Rad - W/m^2,High Solar Rad - W/m^2,ET - in,UV Index,High UV Index,UV Dose - MEDs,Heating Degree Days,Cooling Degree Days
3/22/24 12:00 AM,65.7,65.9,65.6,14.3,14.4,14.2,15.7,60.7,30.156,30.156,30.156,30.013,31.5,31.6,31.5,46.3,46.4,46,13.2,13.3,13.1,24,24.1,24,4.6,W,13,NNW,25.7,25.5,30.5,30.6,24.7,24.8,24.5,0.38,22.7,22.8,22.5,0,0,0,0,0.001,0,0,0,0.116,0
3/22/24 12:05 AM,65.7,65.9,65.5,14.4,14.4,14.1,15.9,60.7,30.155,30.158,30.153,30.012,31.5,31.6,31.4,46.6,46.6,46.2,13.4,13.4,13.2,24.1,24.1,24,3.9,NNW,13,NNW,26.5,25.6,30.5,30.6,25.5,25.5,24.6,0.32,23.5,23.5,22.6,0,0,0,0,--,0,0,0,0.116,0
3/22/24 12:10 AM,65.6,66,65.6,14.3,14.3,14.2,15.6,60.6,30.157,30.16,30.156,30.014,31.3,31.5,31.3,46.7,46.7,46.2,13.2,13.4,13.1,23.9,24.1,23.9,8,NNW,16,NNW,25.8,25.8,30.3,30.5,24.8,26.2,24.8,0.67,22.8,24.2,22.8,0,0,0,0,--,0,0,0,0.117,0
3/22/24 12:15 AM,65.6,65.9,65.5,14.2,14.3,14.1,15.5,60.6,30.161,30.161,30.155,30.018,31.2,31.3,31.2,46.8,46.8,46.5,13.2,13.3,13.1,23.9,24,23.8,6.4,NNW,14,N,24.7,24.7,30.2,30.3,23.7,24.5,23.7,0.53,21.7,22.5,21.7,0,0,0,0,--,0,0,0,0.117,0
3/22/24 12:20 AM,65.6,65.8,65.5,14.2,14.3,14.1,15.5,60.6,30.158,30.161,30.158,30.015,31.2,31.2,31.2,47.1,47.1,46.6,13.3,13.3,13.1,23.9,23.9,23.8,5.6,NW,14,NW,24.8,24.4,30.2,30.2,23.8,23.8,23.4,0.46,21.8,21.8,21.4,0,0,0,0,--,0,0,0,0.117,0
3/22/24 12:25 AM,65.7,65.7,65.5,14.3,14.3,14.1,15.7,60.7,30.157,30.161,30.157,30.014,31,31.2,31,47.1,47.1,46.9,13.1,13.3,13.1,23.7,23.9,23.7,8.2,NNW,17,NNW,24.9,24.9,30,30.2,23.9,24.3,23.9,0.69,21.9,22.3,21.9,0,0,0,0,--,0,0,0,0.118,0
3/22/24 12:30 AM,65.7,65.7,65.5,14.4,14.4,14.2,15.9,60.7,30.161,30.161,30.156,30.018,31,31.1,30.9,47.2,47.2,46.8,13.2,13.2,12.9,23.8,23.8,23.6,9.1,NNW,17,N,23.5,23.4,30,30.1,22.5,23.6,22.4,0.76,20.6,21.6,20.5,0,0,0,0,--,0,0,0,0.118,0
3/22/24 12:35 AM,65.7,65.7,65.5,14.4,14.4,14.2,15.9,60.7,30.161,30.163,30.159,30.018,31,31,30.9,47.6,47.6,47.2,13.4,13.4,13.1,23.9,23.9,23.7,8.6,NNW,15,NNW,23.1,22.8,30,30,22.1,22.4,21.8,0.72,20.3,20.5,20,0,0,0,0,--,0,0,0,0.118,0
3/22/24 12:40 AM,65.4,65.7,65.4,14.2,14.3,14.1,15.3,60.4,30.161,30.163,30.159,30.018,30.8,31,30.8,47.4,47.5,47.2,13.1,13.4,13,23.7,23.9,23.6,8.6,NNW,15,NNW,23.1,22.8,29.8,30,22.1,22.4,21.8,0.71,20.3,20.5,20,0,0,0,0,--,0,0,0,0.119,0
3/22/24 12:45 AM,65.8,65.8,65.5,14.2,14.3,14.2,15.6,60.8,30.163,30.163,30.16,30.02,30.7,30.9,30.7,47.8,47.8,47.6,13.2,13.3,13.1,23.7,23.8,23.7,8.2,NNW,15,NNW,23,23,29.7,29.9,22,22.3,22,0.68,20.1,20.4,20.1,0,0,0,0,--,0,0,0,0.119,0
3/22/24 12:50 AM,65.4,65.6,65.4,14.3,14.3,14.2,15.5,60.4,30.166,30.169,30.164,30.023,30.7,30.8,30.7,47.7,47.8,47.4,13.2,13.3,13,23.7,23.7,23.6,8.9,NW,19,NNW,23,22.8,29.7,29.8,22,22.2,21.8,0.74,20.2,20.3,20,0,0,0,0,--,0,0,0,0.119,0
3/22/24 12:55 AM,65.6,65.6,65.4,14.4,14.4,14.2,15.8,60.6,30.166,30.167,30.163,30.023,30.6,30.7,30.6,47.8,47.8,47.3,13.1,13.1,12.9,23.6,23.6,23.5,9.8,NNW,17,N,22.5,22.3,29.6,29.7,21.5,21.9,21.3,0.82,19.7,20.1,19.5,0,0,0,0,--,0,0,0,0.119,0
3/22/24 1:00 AM,65.5,65.5,65.3,14.2,14.4,14.2,15.4,60.5,30.165,30.167,30.164,30.022,30.5,30.6,30.5,48.2,48.4,47.7,13.2,13.4,13,23.6,23.7,23.5,7.5,NNW,14,NW,22.5,22.2,29.5,29.6,21.5,21.8,21.2,0.62,19.7,20,19.4,0,0,0,0,0.001,0,0,0,0.12,0
3/22/24 1:05 AM,65.4,65.5,65.2,14.2,14.4,14.2,15.3,60.4,30.165,30.168,30.164,30.022,30.5,30.6,30.5,48.2,48.4,48,13.2,13.4,13.1,23.6,23.7,23.5,8.5,NNW,15,N,23,22.5,29.5,29.6,22,22,21.5,0.71,20.1,20.1,19.7,0,0,0,0,--,0,0,0,0.12,0
3/22/24 1:10 AM,65.5,65.5,65.3,14.3,14.4,14.2,15.6,60.5,30.166,30.171,30.164,30.023,30.4,30.5,30.3,48.5,48.5,47.9,13.3,13.3,12.9,23.6,23.6,23.4,10,NW,20,WNW,22.2,22,29.4,29.5,21.2,21.9,21,0.83,19.4,20,19.2,0,0,0,0,--,0,0,0,0.12,0
3/22/24 1:15 AM,65.4,65.5,65.3,14.2,14.4,14.2,15.3,60.4,30.169,30.171,30.165,30.026,30.3,30.4,30.3,47.9,48.8,47.9,12.9,13.4,12.9,23.4,23.6,23.4,8.2,NNW,17,NNW,22.4,22,29.3,29.4,21.4,21.5,21,0.69,19.6,19.7,19.2,0,0,0,0,--,0,0,0,0.12,0
3/22/24 1:20 AM,65.6,65.6,65.3,14.4,14.4,14.2,15.8,60.6,30.166,30.171,30.164,30.023,30.3,30.4,30.3,48.4,48.8,48,13.1,13.3,12.9,23.4,23.6,23.4,7.9,NW,17,NNW,22.7,22.1,29.3,29.4,21.7,21.7,21.1,0.66,19.8,19.8,19.3,0,0,0,0,--,0,0,0,0.12,0
3/22/24 1:25 AM,65.3,65.5,65.3,14.3,14.4,14.2,15.4,60.3,30.171,30.173,30.166,30.028,30.2,30.3,30.2,48.8,48.8,48.1,13.2,13.3,12.9,23.4,23.5,23.3,6.9,NW,17,NW,22.7,22.5,29.2,29.3,21.7,21.9,21.5,0.58,19.8,20,19.6,0,0,0,0,--,0,0,0,0.121,0
3/22/24 1:30 AM,65.3,65.5,65.2,14.2,14.4,14.2,15.2,60.3,30.168,30.171,30.167,30.025,30.2,30.3,30.2,48.6,48.8,48.5,13.1,13.3,13.1,23.4,23.5,23.4,6.9,NW,15,NNW,23.2,22.7,29.2,29.3,22.2,22.2,21.7,0.58,20.2,20.2,19.8,0,0,0,0,--,0,0,0,0.121,0
3/22/24 1:35 AM,65.3,65.5,65.2,14.2,14.4,14.2,15.2,60.3,30.167,30.169,30.164,30.024,30.1,30.2,30.1,49,49,48.6,13.2,13.3,13.1,23.4,23.5,23.4,5.8,NW,13,WNW,23.8,23.2,29.1,29.2,22.8,22.9,22.2,0.48,20.8,20.9,20.2,0,0,0,0,--,0,0,0,0.121,0
3/22/24 1:40 AM,65.3,65.5,65.2,14.4,14.4,14.2,15.6,60.3,30.168,30.172,30.165,30.025,30.1,30.2,30.1,48.9,49.1,48.8,13.2,13.4,13.1,23.4,23.5,23.3,6.4,NW,13,NW,24.1,23.8,29.1,29.2,23.1,23.3,22.8,0.54,21.1,21.3,20.8,0,0,0,0,--,0,0,0,0.121,0
3/22/24 1:45 AM,65.3,65.4,65.3,14.3,14.5,14.2,15.4,60.3,30.173,30.174,30.17,30.03,30,30.1,30,48.9,49,48.5,13.1,13.2,12.9,23.3,23.4,23.2,9.3,NW,21,NW,22.7,22.7,29,29.1,21.7,22.9,21.7,0.78,19.8,20.9,19.8,0,0,0,0,--,0,0,0,0.122,0
3/22/24 1:50 AM,65.3,65.4,65.1,14.2,14.5,14.2,15.2,60.3,30.173,30.176,30.171,30.03,29.9,30,29.9,48.6,49.2,48.6,12.8,13.2,12.8,23.1,23.3,23.1,10,NW,22,NW,21.7,21.7,28.9,29,20.7,21.7,20.7,0.83,18.9,19.8,18.9,0,0,0,0,--,0,0,0,0.122,0
3/22/24 1:55 AM,65.3,65.3,65.2,14.3,14.3,14.2,15.4,60.3,30.173,30.175,30.171,30.03,29.9,29.9,29.9,48.8,48.8,48.5,12.9,12.9,12.8,23.2,23.2,23.1,7.3,WNW,20,NNW,21.5,21.2,28.9,28.9,20.5,20.5,20.2,0.61,18.7,18.7,18.4,0,0,0,0,--,0,0,0,0.122,0
3/22/24 2:00 AM,65.3,65.4,65.2,14.3,14.6,14.2,15.4,60.3,30.176,30.179,30.171,30.033,29.8,29.9,29.8,49.2,49.2,48.8,13,13.1,12.9,23.2,23.3,23.1,7.8,NNW,16,NW,21.6,21.6,28.8,28.9,20.6,20.9,20.6,0.65,18.8,19.1,18.8,0,0,0,0,0.001,0,0,0,0.122,0
3/22/24 2:05 AM,65.4,65.4,65.1,14.2,14.4,14.2,15.3,60.4,30.178,30.181,30.173,30.035,29.8,29.9,29.7,49,49.3,48.8,12.9,13.2,12.8,23.1,23.3,23,10.2,NW,22,NNW,22.1,22,28.8,28.9,21.1,21.5,21,0.85,19.2,19.6,19.1,0,0,0,0,--,0,0,0,0.122,0
3/22/24 2:10 AM,65.3,65.4,65.1,14.3,14.3,14.2,15.4,60.3,30.178,30.181,30.176,30.035,29.7,29.8,29.7,49.3,49.3,48.8,13,13,12.8,23.1,23.1,23,6.6,WNW,15,NW,22,21.4,28.7,28.8,21,21,20.4,0.55,19.1,19.1,18.6,0,0,0,0,--,0,0,0,0.123,0
3/22/24 2:15 AM,65.2,65.2,65,14.2,14.5,14.2,15.1,60.2,30.181,30.182,30.179,30.038,29.6,29.7,29.6,49.5,49.7,49.5,13,13.2,13,23.1,23.2,23.1,7.3,NNW,14,NNW,22.5,21.9,28.6,28.7,21.5,21.6,20.9,0.61,19.5,19.6,19,0,0,0,0,--,0,0,0,0.123,0
3/22/24 2:20 AM,65.2,65.4,65,14.3,14.5,14.3,15.3,60.2,30.184,30.184,30.181,30.041,29.6,29.6,29.5,50.1,50.1,49.7,13.3,13.3,13,23.2,23.2,23.1,4.2,NW,9,WNW,23.4,22.4,28.6,28.6,22.4,22.4,21.4,0.35,20.4,20.4,19.4,0,0,0,0,--,0,0,0,0.123,0
3/22/24 2:25 AM,65.4,65.4,65.1,14.3,14.5,14.3,15.5,60.4,30.185,30.189,30.182,30.042,29.5,29.6,29.5,49.8,50.3,49.7,13,13.4,13,23,23.2,23,9.1,NW,18,WNW,22.4,22.4,28.5,28.6,21.4,22.5,21.4,0.76,19.4,20.5,19.4,0,0,0,0,--,0,0,0,0.123,0
3/22/24 2:30 AM,65.2,65.3,65.2,14.5,14.5,14.3,15.7,60.2,30.181,30.185,30.181,30.038,29.4,29.5,29.4,50.1,50.2,49.7,13.1,13.1,12.9,23,23.1,22.9,9.2,NNW,18,NW,21.5,21.5,28.4,28.5,20.5,21.6,20.5,0.77,18.6,19.6,18.6,0,0,0,0,--,0,0,0,0.124,0
3/22/24 2:35 AM,65.2,65.2,65.1,14.3,14.5,14.2,15.3,60.2,30.188,30.188,30.181,30.045,29.3,29.4,29.3,50.2,50.3,49.7,13,13.2,12.8,22.9,23.1,22.9,9.8,NNW,19,NNW,20.8,20.6,28.3,28.4,19.8,20.2,19.6,0.81,18,18.4,17.8,0,0,0,0,--,0,0,0,0.124,0
3/22/24 2:40 AM,65.1,65.2,64.9,14.4,14.5,14.3,15.4,60.1,30.189,30.189,30.184,30.046,29.4,29.4,29.3,50.6,50.6,50.1,13.3,13.3,13,23.1,23.1,22.9,6,WNW,15,NNW,21.4,20.7,28.4,28.4,20.4,20.4,19.7,0.5,18.6,18.6,17.9,0,0,0,0,--,0,0,0,0.124,0
3/22/24 2:45 AM,65.1,65.2,65,14.4,14.5,14.3,15.4,60.1,30.188,30.191,30.184,30.045,29.3,29.4,29.2,50.6,50.6,50.4,13.2,13.3,13,23,23.1,22.9,6.4,NW,15,NW,22.2,21.5,28.3,28.4,21.2,21.2,20.5,0.54,19.2,19.2,18.6,0,0,0,0,--,0,0,0,0.124,0
3/22/24 2:50 AM,65,65.1,65,14.5,14.5,14.3,15.4,60,30.188,30.191,30.186,30.045,29.2,29.3,29.2,50.4,50.6,50.4,13,13.2,13,22.9,23,22.9,8.2,NW,15,W,22.4,22.4,28.2,28.3,21.4,21.8,21.4,0.69,19.4,19.8,19.4,0,0,0,0,--,0,0,0,0.124,0
3/22/24 2:55 AM,65.2,65.2,64.9,14.4,14.7,14.3,15.5,60.2,30.182,30.187,30.182,30.039,29.2,29.2,29.1,51,51.2,50.9,13.3,13.4,13,23,23,22.9,5.4,NW,15,WSW,22.4,21.9,28.2,28.2,21.4,21.4,20.9,0.45,19.4,19.4,18.9,0,0,0,0,--,0,0,0,0.124,0
3/22/24 3:00 AM,65,65.2,65,14.5,14.5,14.3,15.4,60,30.182,30.187,30.182,30.039,29.1,29.2,29.1,51,51.2,51,13.2,13.4,13.2,22.9,23,22.9,7.8,NW,15,N,22,22,28.1,28.2,21,21.3,21,0.65,19,19.3,19,0,0,0,0,0.001,0,0,0,0.125,0
3/22/24 3:05 AM,65,65.2,64.9,14.3,14.6,14.3,15.2,60,30.183,30.185,30.181,30.04,29.1,29.1,29.1,51.3,51.4,51,13.3,13.4,13.2,23,23,22.9,3.8,WNW,9,WNW,22.7,22,28.1,28.1,21.7,21.9,21,0.32,19.7,19.9,19,0,0,0,0,--,0,0,0,0.125,0
3/22/24 3:10 AM,65,65.1,64.9,14.5,14.7,14.4,15.5,60,30.183,30.183,30.181,30.04,29.1,29.1,29,51.7,51.7,51.3,13.5,13.5,13.3,23,23,23,5.5,NW,16,NNW,23.7,22.8,28.1,28.1,22.7,22.7,21.8,0.46,20.7,20.7,19.8,0,0,0,0,--,0,0,0,0.125,0
3/22/24 3:15 AM,64.9,65.1,64.9,14.6,14.6,14.2,15.6,59.9,30.182,30.182,30.179,30.039,28.9,29,28.9,51.2,51.3,50.7,13.1,13.2,12.9,22.8,23,22.7,9,NNW,18,NNW,21.9,21.9,27.9,28,20.9,22.5,20.9,0.75,18.9,20.5,18.9,0,0,0,0,--,0,0,0,0.125,0
3/22/24 3:20 AM,65,65,64.9,14.5,14.5,14.2,15.5,60,30.183,30.184,30.18,30.04,28.9,28.9,28.8,51.5,51.7,51.2,13.2,13.3,13,22.8,22.9,22.7,6.4,NNW,17,NNW,21,20.9,27.9,27.9,20,20.9,19.9,0.53,18.1,18.9,18,0,0,0,0,--,0,0,0,0.125,0
3/22/24 3:25 AM,65,65.1,64.8,14.5,14.6,14.3,15.4,60,30.185,30.185,30.181,30.042,28.9,28.9,28.8,52.1,52.1,51.8,13.5,13.5,13.2,22.9,22.9,22.8,3.2,NW,11,WNW,23.1,21,27.9,27.9,22.1,22.1,20,0.27,20.1,20.1,18.1,0,0,0,0,--,0,0,0,0.125,0
3/22/24 3:30 AM,64.9,65,64.9,14.6,14.8,14.4,15.6,59.9,30.187,30.188,30.184,30.044,28.9,28.9,28.8,52.1,52.2,51.5,13.5,13.5,13.1,22.9,22.9,22.7,6,NW,14,NNW,23.6,23.1,27.9,27.9,22.6,22.6,22.1,0.5,20.6,20.6,20.1,0,0,0,0,--,0,0,0,0.125,0
3/22/24 3:35 AM,64.9,65.1,64.8,14.6,14.7,14.4,15.6,59.9,30.188,30.189,30.184,30.045,28.8,28.9,28.7,52.2,52.2,51.8,13.5,13.5,13.3,22.9,22.9,22.8,6.4,NW,12,W,22.6,22.6,27.8,27.9,21.6,22.9,21.6,0.54,19.6,20.9,19.6,0,0,0,0,--,0,0,0,0.126,0
3/22/24 3:40 AM,65.1,65.1,64.8,14.5,14.5,14.4,15.6,60.1,30.19,30.193,30.188,30.047,28.8,28.8,28.7,52.1,52.4,52.1,13.4,13.5,13.4,22.9,22.9,22.8,5.9,NW,13,NW,22.5,22.4,27.8,27.8,21.5,21.8,21.4,0.49,19.5,19.8,19.4,0,0,0,0,--,0,0,0,0.126,0
3/22/24 3:45 AM,64.9,65.1,64.8,14.6,14.8,14.4,15.5,59.9,30.188,30.19,30.187,30.045,28.7,28.8,28.7,52,52.4,51.9,13.3,13.5,13.2,22.8,22.9,22.7,7.1,NW,17,WNW,22.1,22.1,27.7,27.8,21.1,21.6,21.1,0.59,19.1,19.6,19.1,0,0,0,0,--,0,0,0,0.126,0
3/22/24 3:50 AM,64.9,65,64.8,14.6,14.7,14.3,15.5,59.9,30.195,30.198,30.188,30.051,28.7,28.7,28.7,52.1,52.2,51.7,13.3,13.4,13.1,22.8,22.8,22.7,6.3,NW,15,NW,21.7,21.5,27.7,27.7,20.7,21,20.5,0.53,18.7,19,18.5,0,0,0,0,--,0,0,0,0.126,0
3/22/24 3:55 AM,64.9,65.1,64.7,14.4,14.7,14.4,15.3,59.9,30.189,30.192,30.187,30.046,28.6,28.7,28.6,52.1,52.1,51.5,13.2,13.3,13,22.7,22.8,22.6,7.2,NNW,18,NW,21.2,21.2,27.6,27.7,20.2,20.7,20.2,0.6,18.2,18.7,18.2,0,0,0,0,--,0,0,0,0.126,0
3/22/24 4:00 AM,64.9,65.1,64.8,14.6,14.8,14.4,15.6,59.9,30.186,30.193,30.186,30.043,28.5,28.6,28.5,51.7,51.7,51.5,13,13.2,12.9,22.6,22.7,22.5,9.5,NW,18,N,20.4,20.4,27.5,27.6,19.4,20.3,19.4,0.79,17.5,18.3,17.5,0,0,0,0,0.001,0,0,0,0.127,0
3/22/24 4:05 AM,65,65,64.8,14.5,14.6,14.4,15.5,60,30.185,30.188,30.183,30.042,28.5,28.6,28.5,52.2,52.3,51.9,13.2,13.3,13,22.6,22.7,22.6,6,NNW,13,NNW,20.3,20.3,27.5,27.6,19.3,19.7,19.3,0.5,17.4,17.8,17.4,0,0,0,0,--,0,0,0,0.127,0
3/22/24 4:10 AM,64.9,65.1,64.8,14.6,14.6,14.4,15.6,59.9,30.186,30.187,30.182,30.043,28.5,28.5,28.5,52.4,52.4,52.1,13.3,13.3,13.1,22.7,22.7,22.6,6.3,NNW,13,NNW,21.7,20.7,27.5,27.5,20.7,20.7,19.7,0.53,18.7,18.7,17.8,0,0,0,0,--,0,0,0,0.127,0
3/22/24 4:15 AM,64.8,64.9,64.6,14.6,14.7,14.4,15.4,59.8,30.189,30.19,30.185,30.046,28.5,28.5,28.5,52.1,52.6,52.1,13.1,13.3,13.1,22.6,22.7,22.6,5.9,NW,13,NW,22.2,22,27.5,27.5,21.2,21.4,21,0.49,19.2,19.4,19,0,0,0,0,--,0,0,0,0.127,0
3/22/24 4:20 AM,64.9,64.9,64.8,14.6,14.6,14.4,15.6,59.9,30.191,30.191,30.184,30.048,28.4,28.5,28.4,52.1,52.1,51.9,13,13.1,12.9,22.5,22.6,22.5,7.7,NW,14,WNW,21.2,21.2,27.4,27.5,20.2,21.1,20.2,0.64,18.2,19.1,18.2,0,0,0,0,--,0,0,0,0.127,0
3/22/24 4:25 AM,64.8,64.9,64.6,14.6,14.6,14.3,15.4,59.8,30.195,30.195,30.185,30.051,28.4,28.5,28.3,52.2,52.3,52,13.1,13.2,12.9,22.5,22.6,22.4,6.3,NW,14,NW,21,20.9,27.4,27.5,20,20.5,19.9,0.53,18,18.5,17.9,0,0,0,0,--,0,0,0,0.127,0
3/22/24 4:30 AM,64.8,64.9,64.6,14.8,14.8,14.4,15.7,59.8,30.19,30.196,30.19,30.047,28.3,28.4,28.3,51.8,51.9,51.5,12.8,12.9,12.7,22.4,22.5,22.3,6.1,WNW,19,WNW,21.6,20.9,27.3,27.4,20.6,20.6,19.9,0.51,18.6,18.6,17.9,0,0,0,0,--,0,0,0,0.127,0
3/22/24 4:35 AM,64.8,64.9,64.6,14.4,14.6,14.4,15.2,59.8,30.195,30.195,30.189,30.051,28.3,28.3,28.3,52.3,52.3,51.9,13,13,12.8,22.5,22.5,22.4,5.7,WNW,13,WNW,21.9,21.6,27.3,27.3,20.9,20.9,20.6,0.47,18.9,18.9,18.6,0,0,0,0,--,0,0,0,0.127,0
3/22/24 4:40 AM,64.7,64.9,64.6,14.4,14.7,14.4,15.1,59.7,30.192,30.197,30.192,30.049,28.2,28.3,28.2,52,52.1,51.8,12.8,13,12.7,22.3,22.5,22.3,6.2,NW,13,NNW,22.1,21.6,27.2,27.3,21.1,21.3,20.6,0.51,19.1,19.3,18.6,0,0,0,0,--,0,0,0,0.128,0
3/22/24 4:45 AM,64.7,65,64.7,14.7,14.7,14.4,15.5,59.7,30.195,30.199,30.195,30.051,28.2,28.3,28.2,52.1,52.3,51.9,12.9,12.9,12.8,22.4,22.4,22.3,4.6,NW,13,NNW,22.1,21.7,27.2,27.3,21.1,21.1,20.7,0.38,19.1,19.1,18.7,0,0,0,0,--,0,0,0,0.128,0
3/22/24 4:50 AM,64.7,64.8,64.7,14.3,14.8,14.3,14.9,59.7,30.191,30.196,30.19,30.048,28.2,28.3,28.1,52.1,52.3,52.1,12.9,12.9,12.8,22.4,22.4,22.3,5.1,NNW,12,NW,22.7,22.1,27.2,27.3,21.7,21.8,21.1,0.42,19.7,19.8,19.1,0,0,0,0,--,0,0,0,0.128,0
3/22/24 4:55 AM,64.8,64.9,64.6,14.4,14.8,14.3,15.2,59.8,30.191,30.191,30.189,30.048,28.2,28.2,28.1,52.5,52.5,51.9,13,13,12.7,22.4,22.4,22.2,3.5,NW,12,NNW,23.2,22.5,27.2,27.2,22.2,22.3,21.5,0.29,20.2,20.3,19.5,0,0,0,0,--,0,0,0,0.128,0
3/22/24 5:00 AM,64.7,64.8,64.6,14.5,14.8,14.4,15.3,59.7,30.199,30.199,30.189,30.055,28.1,28.1,28,52.4,52.5,52.2,12.9,12.9,12.8,22.3,22.4,22.2,6.1,NNW,15,NNW,22.6,22.4,27.1,27.1,21.6,21.9,21.4,0.5,19.6,19.9,19.4,0,0,0,0,0.001,0,0,0,0.128,0
3/22/24 5:05 AM,64.6,64.8,64.6,14.7,14.7,14.4,15.4,59.6,30.204,30.204,30.197,30.06,28.1,28.1,28.1,52.3,52.5,52,12.8,12.9,12.7,22.3,22.3,22.2,4.6,NW,15,WNW,22.3,22.1,27.1,27.1,21.3,21.5,21.1,0.38,19.3,19.5,19.1,0,0,0,0,--,0,0,0,0.128,0
3/22/24 5:10 AM,64.6,64.8,64.6,14.7,14.7,14.4,15.4,59.6,30.205,30.206,30.203,30.061,28,28.1,28,52.4,52.4,52,12.8,12.8,12.6,22.2,22.3,22.2,6.2,NW,11,W,21.8,21.8,27,27.1,20.8,21.3,20.8,0.51,18.8,19.3,18.8,0,0,0,0,--,0,0,0,0.128,0
3/22/24 5:15 AM,64.7,64.7,64.6,14.7,14.7,14.4,15.5,59.7,30.207,30.208,30.205,30.063,28.1,28.1,28,52.4,52.5,52.4,12.9,12.9,12.8,22.3,22.3,22.2,6.5,WNW,10,WNW,21.7,21.6,27.1,27.1,20.7,21.1,20.6,0.54,18.7,19.1,18.6,0,0,0,0,--,0,0,0,0.128,0
3/22/24 5:20 AM,64.5,64.7,64.5,14.5,14.7,14.3,15.1,59.5,30.205,30.207,30.204,30.061,28,28.1,28,53,53,52.4,13,13,12.8,22.4,22.4,22.2,4.9,NW,10,WNW,21.7,21.1,27,27.1,20.7,20.7,20.1,0.41,18.7,18.7,18.1,0,0,0,0,--,0,0,0,0.128,0
3/22/24 5:25 AM,64.8,64.9,64.5,14.6,14.8,14.5,15.4,59.8,30.209,30.209,30.206,30.065,28,28.1,27.9,51.9,53.1,51.9,12.6,13.1,12.5,22.2,22.4,22.1,6.8,WNW,12,NW,21.6,21.5,27,27.1,20.6,21.1,20.5,0.56,18.6,19.1,18.5,0,0,0,0,--,0,0,0,0.128,0
3/22/24 5:30 AM,64.7,64.8,64.6,14.7,14.7,14.4,15.5,59.7,30.211,30.212,30.209,30.067,28,28,27.9,53,53,52.3,13.1,13.1,12.7,22.4,22.4,22.2,4.8,NW,10,NW,22.1,21.5,27,27,21.1,21.1,20.5,0.4,19.1,19.1,18.5,0,0,0,0,--,0,0,0,0.128,0
3/22/24 5:35 AM,64.7,64.8,64.6,14.5,14.7,14.4,15.3,59.7,30.213,30.215,30.211,30.069,27.9,28,27.9,52.2,52.5,52,12.6,12.8,12.5,22.1,22.4,22.1,7.8,WNW,15,NNW,20.8,20.8,26.9,27,19.8,20.9,19.8,0.65,17.8,18.9,17.8,0,0,0,0,--,0,0,0,0.129,0
3/22/24 5:40 AM,64.8,64.9,64.6,14.7,14.7,14.4,15.6,59.8,30.211,30.213,30.209,30.067,27.9,27.9,27.9,52.5,52.5,51.9,12.7,12.7,12.5,22.2,22.2,22.1,6,NW,12,NNW,20.5,20.5,26.9,26.9,19.5,20,19.5,0.5,17.5,18,17.5,0,0,0,0,--,0,0,0,0.129,0
3/22/24 5:45 AM,64.8,65,64.7,14.6,14.8,14.4,15.4,59.8,30.212,30.213,30.209,30.068,27.9,27.9,27.8,52.2,52.9,52.2,12.6,12.9,12.6,22.1,22.2,22.1,6.4,NW,12,NW,20.9,20.5,26.9,26.9,19.9,19.9,19.5,0.53,17.9,17.9,17.5,0,0,0,0,--,0,0,0,0.129,0
3/22/24 5:50 AM,64.7,64.8,64.6,14.5,14.7,14.4,15.3,59.7,30.216,30.216,30.212,30.072,27.9,27.9,27.8,52.5,52.7,52.1,12.7,12.8,12.5,22.2,22.2,22,5.9,WNW,13,NW,21.7,21,26.9,26.9,20.7,20.7,20,0.49,18.7,18.7,18,0,0,0,0,--,0,0,0,0.129,0
3/22/24 5:55 AM,64.9,64.9,64.6,14.3,14.7,14.3,15.1,59.9,30.216,30.216,30.213,30.072,27.8,27.9,27.8,52.5,52.7,52.4,12.6,12.8,12.6,22.1,22.2,22.1,4.5,NW,10,NW,21.3,21.2,26.8,26.9,20.3,20.6,20.2,0.38,18.3,18.6,18.2,0,0,0,0,--,0,0,0,0.129,0
3/22/24 6:00 AM,64.7,64.8,64.5,14.7,14.8,14.3,15.5,59.7,30.217,30.217,30.213,30.073,27.8,27.8,27.7,52.6,52.9,52.5,12.7,12.8,12.6,22.1,22.1,22,7.2,WNW,13,NW,21.5,21.4,26.8,26.8,20.5,20.9,20.4,0.6,18.5,18.9,18.4,0,0,0,0,0.001,0,0,0,0.129,0
